"","Gemeindekennziffer","Jahr","Bevoelkerung","TS_Arbeitswelt","TS_Einkommen","TS_Bildung","GISD_Score","Name der Gemeinde","Kennziffer Gemeindeverband","Kreiskennziffer","Name des Kreises","Raumordnungsregion Nr","Raumordnungsregion","NUTS2","NUTS2 Name","Name des Gemeindeverbands","Group"
"1",8111000,1998,623738,0.450308217413699,0.608940701618773,0.600059135090353,0.598777590424231,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111
"2",8111000,1999,623738,0.43041372074415,0.588680003547303,0.557723410098514,0.56557051931628,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111
"3",8111000,2000,623738,0.413801276356622,0.559148116683352,0.528769372206874,0.535339350936746,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111
"4",8111000,2001,623738,0.356373414914712,0.549701053351551,0.523747053241092,0.506396809223612,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111
"5",8111000,2002,623738,0.352023531089414,0.547539639516301,0.509401455707346,0.498000777223352,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111
"6",8111000,2003,623738,0.35895264405279,0.539009368513558,0.455343933273226,0.475595138320994,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111
"7",8111000,2004,623738,0.365102182124322,0.518463897917793,0.458634996234908,0.471124825777476,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111
"8",8111000,2005,623738,0.393274150621092,0.50823831471791,0.421545049966593,0.463418503766566,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111
"9",8111000,2006,623738,0.367690059724563,0.489653868451095,0.389858266388606,0.432882621296941,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111
"10",8111000,2007,623738,0.334735251549289,0.484240924240934,0.338650678672086,0.396823686593371,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111
"11",8111000,2008,623738,0.310970315529872,0.441567814122167,0.314731106168857,0.360449842331634,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111
"12",8111000,2009,623738,0.332015253517425,0.483527933888254,0.289691412492331,0.375732961354076,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111
"13",8111000,2010,623738,0.31960143462299,0.480590638739645,0.25493188759509,0.355560710202752,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111
"14",8111000,2011,623738,0.268037569274582,0.476754758588774,0.224163253895257,0.320873262122548,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111
"15",8111000,2012,623738,0.244438358889573,0.452646443135252,0.121202781108864,0.260221217506811,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111
"16",8111000,2013,623738,0.238912964634864,0.438438412730971,0.176972367254788,0.274727727809152,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111
"17",8111000,2014,623738,0.215574435999304,0.426576777752242,0.166425745511888,0.256312164505507,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111
"18",8111000,2015,623738,0.189700258815984,0.406650798281137,0.159123067808713,0.234935392343708,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111
"19",8115001,1998,8843,0.4136473571247,0.556507293568366,0.664791691175641,0.588970679387795,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115
"20",8115001,1999,8843,0.388626780192382,0.538005103989535,0.662078477677505,0.570358188693228,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115
"21",8115001,2000,8843,0.371412936863613,0.501595102776778,0.603810559826196,0.525315683139822,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115
"22",8115001,2001,8843,0.328229918829938,0.494313393321863,0.607571500818668,0.506514874951362,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115
"23",8115001,2002,8843,0.317425523025257,0.493880708473565,0.605516204523215,0.501163971991985,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115
"24",8115001,2003,8843,0.309255816180223,0.470319991987347,0.599578163963556,0.486000371404144,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115
"25",8115001,2004,8843,0.307023810416548,0.47131706093305,0.578964531961428,0.477205136961788,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115
"26",8115001,2005,8843,0.314519388624963,0.466957003874827,0.551579739434897,0.467443489479643,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115
"27",8115001,2006,8843,0.285661458244977,0.443158968630389,0.517437290985914,0.432502418177163,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115
"28",8115001,2007,8843,0.286845347269396,0.416076244116909,0.493658610847684,0.412504522660371,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115
"29",8115001,2008,8843,0.268122578102165,0.37915346781836,0.464434063553435,0.378339705316262,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115
"30",8115001,2009,8843,0.295916603591773,0.402473367624958,0.44256092391652,0.390110708134329,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115
"31",8115001,2010,8843,0.263776457699211,0.406808879403098,0.444311603789697,0.379622577877882,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115
"32",8115001,2011,8843,0.20603603495016,0.364821448705768,0.398790214608524,0.32115187657004,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115
