"kreis_id","gisd_score","gisd_5","gisd_10","gisd_k","kreis_name","year"
"01001",0.77517,5,9,3,"Flensburg, Stadt",1998
"01001",0.7673,5,9,3,"Flensburg, Stadt",1999
"01001",0.65569,4,8,2,"Flensburg, Stadt",2000
"01001",0.69782,4,8,2,"Flensburg, Stadt",2001
"01001",0.73486,5,9,3,"Flensburg, Stadt",2002
"01001",0.70485,5,9,3,"Flensburg, Stadt",2003
"01001",0.75339,5,9,3,"Flensburg, Stadt",2004
"01001",0.81151,5,10,3,"Flensburg, Stadt",2005
"01001",0.82528,5,10,3,"Flensburg, Stadt",2006
"01001",0.84096,5,10,3,"Flensburg, Stadt",2007
"01001",0.86242,5,10,3,"Flensburg, Stadt",2008
"01001",0.83936,5,10,3,"Flensburg, Stadt",2009
"01001",0.85724,5,10,3,"Flensburg, Stadt",2010
"01001",0.82831,5,10,3,"Flensburg, Stadt",2011
"01001",0.79423,5,9,3,"Flensburg, Stadt",2012
"01001",0.83966,5,10,3,"Flensburg, Stadt",2013
"01001",0.84447,5,10,3,"Flensburg, Stadt",2014
"01001",0.84856,5,10,3,"Flensburg, Stadt",2015
"01001",0.81357,5,10,3,"Flensburg, Stadt",2016
"01001",0.84333,5,10,3,"Flensburg, Stadt",2017
"01001",0.84236,5,10,3,"Flensburg, Stadt",2018
"01001",0.84366,5,10,3,"Flensburg, Stadt",2019
"01001",0.84339,5,10,3,"Flensburg, Stadt",2020
"01001",0.80828,5,10,3,"Flensburg, Stadt",2021
"01002",0.65641,4,8,2,"Kiel, Landeshauptstadt",1998
"01002",0.6249,4,7,2,"Kiel, Landeshauptstadt",1999
"01002",0.55376,4,7,2,"Kiel, Landeshauptstadt",2000
"01002",0.57597,4,7,2,"Kiel, Landeshauptstadt",2001
"01002",0.55477,3,6,2,"Kiel, Landeshauptstadt",2002
"01002",0.56818,3,6,2,"Kiel, Landeshauptstadt",2003
"01002",0.59029,4,7,2,"Kiel, Landeshauptstadt",2004
"01002",0.62561,4,7,2,"Kiel, Landeshauptstadt",2005
"01002",0.67736,4,8,2,"Kiel, Landeshauptstadt",2006
"01002",0.6949,4,8,2,"Kiel, Landeshauptstadt",2007
"01002",0.71221,4,8,2,"Kiel, Landeshauptstadt",2008
"01002",0.66244,4,7,2,"Kiel, Landeshauptstadt",2009
"01002",0.68432,4,7,2,"Kiel, Landeshauptstadt",2010
"01002",0.67931,4,8,2,"Kiel, Landeshauptstadt",2011
"01002",0.66163,4,8,2,"Kiel, Landeshauptstadt",2012
"01002",0.6762,4,8,2,"Kiel, Landeshauptstadt",2013
"01002",0.69328,4,8,2,"Kiel, Landeshauptstadt",2014
"01002",0.65025,4,7,2,"Kiel, Landeshauptstadt",2015
"01002",0.64556,4,8,2,"Kiel, Landeshauptstadt",2016
"01002",0.64122,4,7,2,"Kiel, Landeshauptstadt",2017
"01002",0.65803,4,7,2,"Kiel, Landeshauptstadt",2018
"01002",0.64528,4,7,2,"Kiel, Landeshauptstadt",2019
"01002",0.63568,4,7,2,"Kiel, Landeshauptstadt",2020
"01002",0.60126,4,7,2,"Kiel, Landeshauptstadt",2021
"01003",0.72825,4,8,2,"Lübeck, Hansestadt",1998
