"gisd_score","kreis_id","kreis_name","year"
0.84573,"01001","Flensburg, Stadt",1998
0.94009,"01001","Flensburg, Stadt",1999
0.95638,"01001","Flensburg, Stadt",2000
0.98834,"01001","Flensburg, Stadt",2001
1,"01001","Flensburg, Stadt",2002
0.92113,"01001","Flensburg, Stadt",2003
1,"01001","Flensburg, Stadt",2004
1,"01001","Flensburg, Stadt",2005
1,"01001","Flensburg, Stadt",2006
1,"01001","Flensburg, Stadt",2007
0.99053,"01001","Flensburg, Stadt",2008
1,"01001","Flensburg, Stadt",2009
1,"01001","Flensburg, Stadt",2010
0.93456,"01001","Flensburg, Stadt",2011
0.90138,"01001","Flensburg, Stadt",2012
0.90951,"01001","Flensburg, Stadt",2013
0.95241,"01001","Flensburg, Stadt",2014
0.96222,"01001","Flensburg, Stadt",2015
0.92211,"01001","Flensburg, Stadt",2016
0.94802,"01001","Flensburg, Stadt",2017
0.88472,"01001","Flensburg, Stadt",2018
0.89916,"01001","Flensburg, Stadt",2019
0.93979,"01001","Flensburg, Stadt",2020
0.94491,"01001","Flensburg, Stadt",2021
0.60842,"01002","Kiel, Landeshauptstadt",1998
0.62713,"01002","Kiel, Landeshauptstadt",1999
0.71818,"01002","Kiel, Landeshauptstadt",2000
0.71882,"01002","Kiel, Landeshauptstadt",2001
0.62185,"01002","Kiel, Landeshauptstadt",2002
0.63904,"01002","Kiel, Landeshauptstadt",2003
0.66311,"01002","Kiel, Landeshauptstadt",2004
0.64817,"01002","Kiel, Landeshauptstadt",2005
0.70216,"01002","Kiel, Landeshauptstadt",2006
0.71898,"01002","Kiel, Landeshauptstadt",2007
0.6702,"01002","Kiel, Landeshauptstadt",2008
0.62245,"01002","Kiel, Landeshauptstadt",2009
0.63562,"01002","Kiel, Landeshauptstadt",2010
0.62616,"01002","Kiel, Landeshauptstadt",2011
0.61538,"01002","Kiel, Landeshauptstadt",2012
0.5918,"01002","Kiel, Landeshauptstadt",2013
0.62153,"01002","Kiel, Landeshauptstadt",2014
0.5551,"01002","Kiel, Landeshauptstadt",2015
0.56298,"01002","Kiel, Landeshauptstadt",2016
0.54763,"01002","Kiel, Landeshauptstadt",2017
0.53225,"01002","Kiel, Landeshauptstadt",2018
0.51669,"01002","Kiel, Landeshauptstadt",2019
0.52464,"01002","Kiel, Landeshauptstadt",2020
0.50318,"01002","Kiel, Landeshauptstadt",2021
0.75198,"01003","Lübeck, Hansestadt",1998
0.81603,"01003","Lübeck, Hansestadt",1999
0.97525,"01003","Lübeck, Hansestadt",2000
0.97795,"01003","Lübeck, Hansestadt",2001
0.89067,"01003","Lübeck, Hansestadt",2002
0.85079,"01003","Lübeck, Hansestadt",2003
0.81165,"01003","Lübeck, Hansestadt",2004
0.8567,"01003","Lübeck, Hansestadt",2005
0.82413,"01003","Lübeck, Hansestadt",2006
0.82638,"01003","Lübeck, Hansestadt",2007
0.8134,"01003","Lübeck, Hansestadt",2008
0.77934,"01003","Lübeck, Hansestadt",2009
0.79665,"01003","Lübeck, Hansestadt",2010
0.85123,"01003","Lübeck, Hansestadt",2011
0.8875,"01003","Lübeck, Hansestadt",2012
0.78253,"01003","Lübeck, Hansestadt",2013
0.90935,"01003","Lübeck, Hansestadt",2014
0.77327,"01003","Lübeck, Hansestadt",2015
0.71138,"01003","Lübeck, Hansestadt",2016
0.75393,"01003","Lübeck, Hansestadt",2017
0.68199,"01003","Lübeck, Hansestadt",2018
0.67071,"01003","Lübeck, Hansestadt",2019
0.64536,"01003","Lübeck, Hansestadt",2020
0.59339,"01003","Lübeck, Hansestadt",2021
1,"01004","Neumünster, Stadt",1998
1,"01004","Neumünster, Stadt",1999
