"","Gemeindekennziffer","Jahr","Bevoelkerung","TS_Arbeitswelt","TS_Einkommen","TS_Bildung","GISD_Score","Name der Gemeinde","Kennziffer Gemeindeverband","Kreiskennziffer","Name des Kreises","Raumordnungsregion Nr","Raumordnungsregion","NUTS2","NUTS2 Name","Name Gemeindeverband","Group"
"1",8111000,1998,612441,0.477727145365019,0.64790210978866,0.632490363029443,0.611436985423483,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111000
"2",8111000,1999,612441,0.461047538497755,0.629343338287397,0.598978977910518,0.58180625720901,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111000
"3",8111000,2000,612441,0.45014329438594,0.595121757485837,0.573045759269646,0.551180243388313,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111000
"4",8111000,2001,612441,0.404222850114117,0.530889165823215,0.575561843364191,0.504789374474494,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111000
"5",8111000,2002,612441,0.402833823335624,0.528417268955044,0.555260758437192,0.494375696334457,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111000
"6",8111000,2003,612441,0.40491389137634,0.519724553209111,0.504556827997637,0.469672601181245,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111000
"7",8111000,2004,612441,0.410365627251925,0.496888339261913,0.488018825020253,0.455052219010667,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111000
"8",8111000,2005,612441,0.43608966826614,0.493913098804626,0.454336068938201,0.450339750952021,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111000
"9",8111000,2006,612441,0.412638141117266,0.478854251223547,0.43588452163072,0.425789510415218,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111000
"10",8111000,2007,612441,0.380562998899559,0.457918794133374,0.383245711290871,0.380255260048483,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111000
"11",8111000,2008,612441,0.358527247737458,0.430203924617449,0.359054098505023,0.348386608984119,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111000
"12",8111000,2009,612441,0.381655600662408,0.463414865629733,0.348096226662715,0.367945724766771,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111000
"13",8111000,2010,612441,0.366152663920712,0.469596863587023,0.308659295789094,0.346931380704084,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111000
"14",8111000,2011,612441,0.322938535336849,0.448858296375227,0.27680474175636,0.305639041114299,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111000
"15",8111000,2012,612441,0.299503173046815,0.431903325080785,0.258657973590576,0.280409907740749,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111000
"16",8111000,2013,612441,0.304833140873836,0.42312968388268,0.217028038246862,0.260983457645143,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111000
"17",8111000,2014,612441,0.261630832049856,0.417648821463579,0.209276526476013,0.236660453907669,"Stuttgart, Landeshauptstadt",8111000,8111,"Stuttgart",810,"Stuttgart","DE11","Stuttgart","Stuttgart, Landeshauptstadt",8111000
"18",8115001,1998,8811,0.446027203620252,0.58213598323724,0.687512906883811,0.593144085587843,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115901
"19",8115001,1999,8811,0.425348518254073,0.559935134845284,0.686133695545723,0.574068836735545,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115901
"20",8115001,2000,8811,0.412088619928762,0.52815475957465,0.622092759330158,0.527055501455915,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115901
"21",8115001,2001,8811,0.380993934152587,0.477750940506304,0.624475014651008,0.492956881067028,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115901
"22",8115001,2002,8811,0.368888284523802,0.476929940827769,0.630633369833366,0.490039787632533,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115901
"23",8115001,2003,8811,0.355610091998556,0.453015478116019,0.608290806524849,0.464380472015639,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115901
"24",8115001,2004,8811,0.354604158223303,0.448460402914414,0.578347933522751,0.449078515701721,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115901
"25",8115001,2005,8811,0.361997874483653,0.449647814438671,0.552183265563594,0.441500117267587,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115901
"26",8115001,2006,8811,0.337534582796064,0.427295530880949,0.527904593887457,0.41085893101061,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115901
"27",8115001,2007,8811,0.337265045297594,0.401776903740581,0.505526654764303,0.390099634435253,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115901
"28",8115001,2008,8811,0.318472981035039,0.360708631053873,0.481231347771559,0.353829065827192,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115901
"29",8115001,2009,8811,0.347161133896802,0.388575332194669,0.473987074499587,0.375081624986796,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115901
"30",8115001,2010,8811,0.318475623018812,0.381269987223447,0.462947960868073,0.354811995348395,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115901
"31",8115001,2011,8811,0.265002987462917,0.342670410138359,0.425314873775553,0.298909803261847,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115901
"32",8115001,2012,8811,0.243745788888401,0.316886081506476,0.3996299347685,0.267565140457833,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115901
"33",8115001,2013,8811,0.249064632035033,0.296163779825145,0.383425515403817,0.253942338109666,"Aidlingen",8115901,8115,"Böblingen",810,"Stuttgart","DE11","Stuttgart","GVV Aidlingen/Grafenau",8115901
